ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
137,P02U,P02U,,,,142,3.909,113.481,294.44,-63141.977,85180.997,8.741,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
138,P02U,P02U,,,,143,3.797,114.373,294.54,-63142.057,85181.094,8.737,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
139,P02U,P02U,,,,144,3.71,115.301,295.5,-63142.091,85181.206,8.722,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
140,P02U,P02U,,,,145,3.656,115.394,297.46,-63142.052,85181.324,8.736,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
141,P02U,P02U,,,,146,3.642,115.532,299.344,-63141.997,85181.414,8.729,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
142,P02U,P02U,,,,147,3.665,115.422,300.335,-63141.940,85181.440,8.729,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
143,P02U,P02U,,,,148,3.753,114.532,302.073,-63141.803,85181.447,8.740,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
144,P02U,P02U,,,,149,3.862,114.092,302.504,-63141.682,85181.408,8.739,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
145,P02U,P02U,,,,150,3.963,113.411,302.292,-63141.613,85181.325,8.727,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
146,P02U,P02U,,,,151,4.025,113.1,301.225,-63141.601,85181.226,8.736,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
147,P02U,P02U,,,,152,4.085,112.483,300.15,-63141.598,85181.127,8.735,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
148,P02U,P02U,,,,153,4.1,112.405,298.175,-63141.670,85181.019,8.738,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
149,P02U,P02U,,,,154,4.064,112.492,297.003,-63141.754,85180.982,8.743,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
150,P02U,P02U,,,,155,4.022,112.59,296.012,-63141.830,85180.966,8.749,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
151,P07U,P07U,,,,156,3.852,112.432,264.081,-63143.634,85180.106,8.780,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
152,P07U,P07U,,,,157,3.86,112.225,261.572,-63143.762,85180.060,8.798,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
153,P07U,P07U,,,,158,3.792,112.481,260.273,-63143.867,85180.116,8.798,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
154,P07U,P07U,,,,159,3.652,113.455,259.095,-63143.968,85180.254,8.796,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
155,P07U,P07U,,,,160,3.549,114.194,259.533,-63143.944,85180.368,8.806,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
156,P07U,P07U,,,,161,3.537,114.375,262.044,-63143.826,85180.409,8.794,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
157,P07U,P07U,,,,162,3.632,113.564,264.324,-63143.666,85180.338,8.794,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
158,P07U,P07U,,,,163,3.755,113.28,264.552,-63143.613,85180.223,8.773,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
159,P07U,P07U,,,,164,3.852,112.432,264.081,-63143.634,85180.106,8.780,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
160,P07L,P07L,,,,165,3.713,116.55,260.483,-63143.879,85180.301,8.587,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
161,P07L,P07L,,,,166,3.772,116.39,260.245,-63143.891,85180.238,8.576,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
162,P07L,P07L,,,,167,3.874,116.061,261.193,-63143.818,85180.142,8.564,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
163,P07L,P07L,,,,168,3.902,115.591,262.162,-63143.756,85180.125,8.558,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
164,P07L,P07L,,,,169,3.906,116.212,263.283,-63143.685,85180.148,8.534,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
165,P07L,P07L,,,,170,3.861,117,263.35,-63143.693,85180.208,8.515,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
166,P07L,P07L,,,,171,3.764,117.105,262.434,-63143.762,85180.286,8.549,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
167,P07L,P07L,,,,172,3.713,116.55,260.483,-63143.879,85180.301,8.587,2024/10/04,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
168,P01U,P01U,,,,173,3.172,117.423,242.143,-63144.875,85180.779,8.793,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
169,P01U,P01U,,,,174,3.203,117.331,244.583,-63144.745,85180.731,8.786,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
170,P01U,P01U,,,,175,3.116,118.281,246.505,-63144.646,85180.824,8.783,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
171,P01U,P01U,,,,176,2.928,121.28,246.335,-63144.643,85181.066,8.740,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
172,P01U,P01U,,,,177,2.877,121.594,244.462,-63144.716,85181.130,8.744,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
173,P01U,P01U,,,,178,2.901,121.313,242.093,-63144.831,85181.111,8.751,2024/10/04,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
180,êºífñ -1,êºífñ -1,,,,185,7.285,95.403,200.051,-63150.057,85178.934,9.548,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
181,êºífñ -1,êºífñ -1,,,,186,6.916,96.073,202.462,-63149.559,85178.928,9.530,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
182,êºífñ -1,êºífñ -1,,,,187,5.964,97.473,213.354,-63148.018,85178.830,9.459,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
183,êºífñ -1,êºífñ -1,,,,188,5.359,99.015,224.475,-63146.766,85178.787,9.427,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
184,êºífñ -1,êºífñ -1,,,,189,4.927,100.044,242.24,-63145.154,85178.755,9.406,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
185,êºífñ -1,êºífñ -1,,,,190,4.872,100.53,260.431,-63143.621,85178.850,9.348,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
186,êºífñ -1,êºífñ -1,,,,191,5.621,99.561,281.583,-63141.579,85178.838,9.298,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
187,êºífñ -1,êºífñ -1,,,,192,6.47,98.401,294.07,-63140.058,85178.931,9.293,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
188,êºífñ -2,êºífñ -2,,,,193,6.953,102.133,202.211,-63149.532,85179.020,9.296,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
189,êºífñ -2,êºífñ -2,,,,194,6.729,102.512,204.505,-63149.162,85178.968,9.271,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
190,êºífñ -2,êºífñ -2,,,,195,6.486,103.373,207.284,-63148.771,85178.946,9.240,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
191,êºífñ -2,êºífñ -2,,,,196,6.282,103.425,209.541,-63148.442,85178.921,9.279,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
192,êºífñ -2,êºífñ -2,,,,197,6.111,103.565,212.175,-63148.138,85178.894,9.295,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
193,êºífñ -2,êºífñ -2,,,,198,5.828,105.01,217.434,-63147.517,85178.823,9.258,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
194,êºífñ -2,êºífñ -2,,,,199,5.72,105.483,220.144,-63147.243,85178.802,9.210,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
195,êºífñ -2,êºífñ -2,,,,200,5.486,106.022,224.09,-63146.810,85178.831,9.252,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
196,êºífñ -2,êºífñ -2,,,,201,5.357,105.502,227.114,-63146.509,85178.823,9.306,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
197,êºífñ -2,êºífñ -2,,,,202,5.297,106.131,229.034,-63146.329,85178.822,9.288,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
198,êºífñ -2,êºífñ -2,,,,203,5.233,106.053,233.465,-63145.917,85178.741,9.318,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
199,êºífñ -2,êºífñ -2,,,,204,5.084,106.572,238.525,-63145.450,85178.794,9.285,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
200,êºífñ -2,êºífñ -2,,,,205,4.985,107.293,241.021,-63145.252,85178.868,9.270,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
201,êºífñ -2,êºífñ -2,,,,206,4.942,107.154,245.405,-63144.867,85178.855,9.302,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
202,êºífñ -2,êºífñ -2,,,,207,4.886,108.093,252.492,-63144.282,85178.919,9.245,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
203,êºífñ -2,êºífñ -2,,,,208,4.974,107.364,262.003,-63143.524,85178.913,9.263,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
204,êºífñ -2,êºífñ -2,,,,209,5.223,107.102,271.522,-63142.652,85178.912,9.226,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
205,êºífñ -2,êºífñ -2,,,,210,5.682,105.404,282.215,-63141.582,85178.914,9.233,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
206,êºífñ -2,êºífñ -2,,,,211,6.15,104.351,289.423,-63140.708,85178.949,9.219,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
207,êºífñ -2,êºífñ -2,,,,212,6.487,103.441,293.533,-63140.141,85178.982,9.228,2024/10/04,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.109,0.000,,0
208,P02íåè„í[,P02íå,è„í[,,,213,3.851,118.162,298.122,-63141.963,85181.278,8.444,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
209,P02íåè„í[,P02íå,è„í[,,,214,3.866,117.345,297.344,-63141.963,85181.226,8.478,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
210,P02íåè„í[,P02íå,è„í[,,,215,3.904,117.31,298.03,-63141.917,85181.223,8.464,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
211,P02íåè„í[,P02íå,è„í[,,,216,3.907,117.31,298.471,-63141.886,85181.254,8.463,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
212,P02íåè„í[,P02íå,è„í[,,,217,3.866,117.342,299.052,-63141.902,85181.293,8.479,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
213,P02íåè„í[,P02íå,è„í[,,,218,3.845,118.022,298.461,-63141.939,85181.301,8.461,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
214,P02íåè„í[,P02íå,è„í[,,,219,3.851,118.162,298.122,-63141.963,85181.278,8.444,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
215,P06íåè„í[1,P06íåè„í[1,,,,220,5.235,108.244,281.383,-63141.902,85179.309,8.615,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
216,P06íåè„í[1,P06íåè„í[1,,,,221,5.25,108.25,281.243,-63141.912,85179.286,8.609,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
217,P06íåè„í[1,P06íåè„í[1,,,,222,5.273,108.092,281.212,-63141.901,85179.259,8.625,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
218,P06íåè„í[1,P06íåè„í[1,,,,223,5.274,108.074,281.391,-63141.878,85179.271,8.627,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
219,P06íåè„í[1,P06íåè„í[1,,,,224,5.269,108.091,281.482,-63141.869,85179.282,8.626,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
220,P06íåè„í[1,P06íåè„í[1,,,,225,5.244,108.161,281.501,-63141.881,85179.307,8.624,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
221,P06íåè„í[1,P06íåè„í[1,,,,226,5.235,108.244,281.383,-63141.902,85179.309,8.615,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.109,0.500,,0
222,P06íåâ∫í[,P06íå,â∫í[,,,227,5.327,111.455,281.105,-63141.946,85179.305,8.294,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.110,0.500,,0
223,P06íåâ∫í[,P06íå,â∫í[,,,228,5.344,111.344,280.22,-63141.996,85179.251,8.304,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.110,0.500,,0
224,P06íåâ∫í[,P06íå,â∫í[,,,229,5.39,111.222,280.22,-63141.971,85179.207,8.305,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.110,0.500,,0
225,P06íåâ∫í[,P06íå,â∫í[,,,230,5.401,111.115,281.042,-63141.909,85179.225,8.316,2024/10/04,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.110,0.500,,0
